1789707234.5841842,32,hard_flex
1789707234.584192,32,hard_flex
1789707234.584199,32,hard_flex
1789707234.584207,31,hard_flex
1789707234.584221,29,hard_flex
1789707234.584231,29,hard_flex
1789707234.584239,28,hard_flex
1789707234.584246,29,hard_flex
1789707234.584254,29,hard_flex
1789707234.5842612,28,hard_flex
1789707234.584269,27,hard_flex
1789707234.584276,26,hard_flex
1789707234.5842838,27,hard_flex
1789707234.584291,28,hard_flex
1789707234.584299,29,hard_flex
1789707234.584306,30,hard_flex
1789707234.584314,28,hard_flex
1789707234.584321,27,hard_flex
1789707234.584328,27,hard_flex
1789707234.5843358,28,hard_flex
1789707234.5843441,31,hard_flex
1789707234.584351,36,hard_flex
1789707234.584359,35,hard_flex
1789707234.584366,35,hard_flex
1789707234.584373,33,hard_flex
1789707234.5843809,33,hard_flex
1789707234.584388,32,hard_flex
1789707234.5843961,31,hard_flex
1789707234.584403,29,hard_flex
1789707234.584411,29,hard_flex
1789707234.584418,28,hard_flex
1789707234.584426,28,hard_flex
1789707234.5844328,32,hard_flex
1789707234.5844412,34,hard_flex
1789707234.584448,41,hard_flex
1789707234.584456,41,hard_flex
1789707234.5844631,39,hard_flex
1789707234.584477,38,hard_flex
1789707234.584484,37,hard_flex
1789707234.584492,35,hard_flex
1789707234.584502,33,hard_flex
1789707234.5845098,32,hard_flex
1789707234.584517,31,hard_flex
1789707234.584525,31,hard_flex
1789707234.584532,31,hard_flex
1789707234.58454,30,hard_flex
1789707234.584547,29,hard_flex
1789707234.584555,27,hard_flex
1789707234.5845618,26,hard_flex
1789707234.5845702,26,hard_flex
1789707234.584577,27,hard_flex
1789707234.584585,27,hard_flex
1789707234.5845919,27,hard_flex
1789707234.5846,27,hard_flex
1789707234.584607,26,hard_flex
1789707234.584615,26,hard_flex
1789707234.5846221,26,hard_flex
1789707234.58463,26,hard_flex
1789707234.584637,26,hard_flex
1789707234.584645,27,hard_flex
1789707234.584652,31,hard_flex
1789707234.58466,31,hard_flex
1789707234.584667,30,hard_flex
1789707234.584675,30,hard_flex
1789707234.584682,30,hard_flex
1789707234.5846899,28,hard_flex
1789707234.584697,28,hard_flex
1789707234.584705,27,hard_flex
1789707234.584712,28,hard_flex
1789707234.5847192,27,hard_flex
1789707234.584727,26,hard_flex
1789707234.584734,25,hard_flex
1789707234.584748,25,hard_flex
1789707234.584756,25,hard_flex
1789707234.584765,26,hard_flex
1789707234.584773,25,hard_flex
1789707234.58478,24,hard_flex
1789707234.584787,27,hard_flex
1789707234.584795,32,hard_flex
1789707234.5848022,34,hard_flex
1789707234.58481,35,hard_flex
1789707234.584817,34,hard_flex
1789707234.584825,33,hard_flex
1789707234.584833,32,hard_flex
1789707234.5848398,30,hard_flex
1789707234.584848,31,hard_flex
1789707234.584855,30,hard_flex
1789707234.584863,31,hard_flex
1789707234.5848699,28,hard_flex
1789707234.584878,28,hard_flex
1789707234.584885,27,hard_flex
1789707234.584893,28,hard_flex
1789707234.5849001,28,hard_flex
1789707234.584908,28,hard_flex
1789707234.584915,29,hard_flex
1789707234.584922,48,hard_flex
1789707234.58493,33,hard_flex
1789707234.5849369,36,hard_flex
1789707234.584945,56,hard_flex
1789707234.584952,37,hard_flex
1789707234.58496,47,hard_flex
1789707234.584967,41,hard_flex
1789707234.584975,48,hard_flex
1789707234.584982,58,hard_flex
1789707234.58499,56,hard_flex
1789707234.5849972,44,hard_flex
1789707234.585011,62,hard_flex
1789707234.5850189,37,hard_flex
1789707234.5850282,36,hard_flex
1789707234.585036,36,hard_flex
1789707234.585043,38,hard_flex
1789707234.5850508,46,hard_flex
1789707234.585058,35,hard_flex
1789707234.585066,35,hard_flex
1789707234.585073,40,hard_flex
1789707234.5850801,44,hard_flex
1789707234.585088,40,hard_flex
1789707234.585096,38,hard_flex
1789707234.585103,36,hard_flex
1789707234.5851111,35,hard_flex
1789707234.585118,35,hard_flex
1789707234.585126,35,hard_flex
1789707234.585133,37,hard_flex
1789707234.58514,36,hard_flex
1789707234.5851479,34,hard_flex
1789707234.585155,32,hard_flex
1789707234.585163,31,hard_flex
1789707234.585171,30,hard_flex
1789707234.5851781,30,hard_flex
1789707234.585185,30,hard_flex
1789707234.585193,29,hard_flex
1789707234.5852,28,hard_flex
1789707234.5852082,26,hard_flex
1789707234.585215,29,hard_flex
1789707234.585223,35,hard_flex
1789707234.58523,36,hard_flex
1789707234.585238,34,hard_flex
1789707234.585245,33,hard_flex
1789707234.585252,32,hard_flex
1789707234.58526,31,hard_flex
1789707234.5852742,31,hard_flex
1789707234.585282,30,hard_flex
1789707234.585291,31,hard_flex
1789707234.5852978,31,hard_flex
1789707234.5853062,32,hard_flex
1789707234.585313,35,hard_flex
1789707234.585321,34,hard_flex
1789707234.585328,34,hard_flex
1789707234.585336,33,hard_flex
1789707234.585343,32,hard_flex
1789707234.585351,31,hard_flex
1789707234.5853581,30,hard_flex
1789707234.585366,30,hard_flex
1789707234.585373,31,hard_flex
1789707234.58538,32,hard_flex
1789707234.585388,35,hard_flex
1789707234.5853949,36,hard_flex
1789707234.585403,37,hard_flex
1789707234.58541,44,hard_flex
1789707234.585418,43,hard_flex
1789707234.585425,41,hard_flex
1789707234.585433,40,hard_flex
1789707234.58544,38,hard_flex
1789707234.585448,36,hard_flex
1789707234.5854552,36,hard_flex
1789707234.585463,34,hard_flex
1789707234.58547,33,hard_flex
1789707234.585477,31,hard_flex
1789707234.585485,29,hard_flex
1789707234.585492,29,hard_flex
1789707234.5855,28,hard_flex
1789707234.5855072,29,hard_flex
1789707234.585515,28,hard_flex
1789707234.585522,28,hard_flex
1789707234.585536,27,hard_flex
1789707234.5855439,27,hard_flex
1789707234.585553,27,hard_flex
1789707234.58556,27,hard_flex
1789707234.585567,26,hard_flex
1789707234.5855749,26,hard_flex
1789707234.585582,27,hard_flex
1789707234.5855901,30,hard_flex
1789707234.585597,31,hard_flex
1789707234.5856051,32,hard_flex
1789707234.585612,30,hard_flex
1789707234.58562,30,hard_flex
1789707234.5856268,30,hard_flex
1789707234.5856352,30,hard_flex
1789707234.585642,31,hard_flex
1789707234.58565,32,hard_flex
1789707234.5856571,37,hard_flex
1789707234.585665,37,hard_flex
1789707234.585672,35,hard_flex
1789707234.5856798,34,hard_flex
1789707234.585687,34,hard_flex
1789707234.5856938,34,hard_flex
1789707234.585702,33,hard_flex
1789707234.585709,31,hard_flex
1789707234.585717,30,hard_flex
1789707234.5857239,29,hard_flex
1789707234.585732,29,hard_flex
1789707234.585739,29,hard_flex
1789707234.585747,35,hard_flex
1789707234.5857542,34,hard_flex
1789707234.585761,33,hard_flex
1789707234.585769,32,hard_flex
1789707234.585776,34,hard_flex
1789707234.585786,175,hard_flex
1789707234.585802,329,hard_flex
1789707234.585813,440,hard_flex
1789707234.58583,536,hard_flex
1789707234.585839,601,hard_flex
1789707234.585848,659,hard_flex
1789707234.585858,712,hard_flex
1789707234.585866,750,hard_flex
1789707234.585876,783,hard_flex
1789707234.5858848,840,hard_flex
1789707234.5858939,879,hard_flex
1789707234.5859032,900,hard_flex
1789707234.585912,915,hard_flex
1789707234.585921,915,hard_flex
1789707234.5859299,908,hard_flex
1789707234.585939,905,hard_flex
1789707234.585948,885,hard_flex
1789707234.585957,875,hard_flex
1789707234.585966,873,hard_flex
1789707234.585975,867,hard_flex
1789707234.585984,864,hard_flex
1789707234.585993,866,hard_flex
1789707234.5860019,861,hard_flex
1789707234.586011,860,hard_flex
1789707234.58602,866,hard_flex
1789707234.58603,860,hard_flex
1789707234.586039,860,hard_flex
1789707234.586048,863,hard_flex
1789707234.5860631,858,hard_flex
1789707234.586076,859,hard_flex
1789707234.586085,867,hard_flex
1789707234.5860941,859,hard_flex
1789707234.586103,861,hard_flex
1789707234.586112,871,hard_flex
1789707234.5861208,860,hard_flex
1789707234.58613,861,hard_flex
1789707234.586139,868,hard_flex
1789707234.586148,860,hard_flex
1789707234.586158,862,hard_flex
1789707234.586167,869,hard_flex
1789707234.586176,859,hard_flex
1789707234.586185,864,hard_flex
1789707234.586194,873,hard_flex
1789707234.5862029,861,hard_flex
1789707234.5862122,863,hard_flex
1789707234.586221,871,hard_flex
1789707234.58623,862,hard_flex
1789707234.5862389,864,hard_flex
1789707234.586248,875,hard_flex
1789707234.586257,863,hard_flex
1789707234.586266,865,hard_flex
1789707234.586276,870,hard_flex
1789707234.586285,862,hard_flex
1789707234.586294,866,hard_flex
1789707234.586303,873,hard_flex
1789707234.586314,865,hard_flex
1789707234.586324,866,hard_flex
1789707234.586334,874,hard_flex
1789707234.5863428,865,hard_flex
1789707234.586352,867,hard_flex
1789707234.5863612,873,hard_flex
1789707234.58637,869,hard_flex
1789707234.58638,868,hard_flex
1789707234.586389,876,hard_flex
1789707234.586398,867,hard_flex
1789707234.586407,869,hard_flex
1789707234.5864162,875,hard_flex
1789707234.586425,870,hard_flex
1789707234.5864341,869,hard_flex
1789707234.586443,874,hard_flex
1789707234.586452,871,hard_flex
1789707234.5864608,870,hard_flex
1789707234.58647,880,hard_flex
1789707234.5864792,870,hard_flex
1789707234.586488,873,hard_flex
1789707234.586497,877,hard_flex
1789707234.586506,874,hard_flex
1789707234.586516,873,hard_flex
1789707234.586525,885,hard_flex
1789707234.5865338,873,hard_flex
1789707234.586543,874,hard_flex
1789707234.5865548,876,hard_flex
1789707234.586567,874,hard_flex
1789707234.586577,864,hard_flex
1789707234.586587,877,hard_flex
1789707234.586596,871,hard_flex
1789707234.586605,872,hard_flex
1789707234.5866141,874,hard_flex
1789707234.586623,876,hard_flex
1789707234.586632,864,hard_flex
1789707234.5866408,875,hard_flex
1789707234.5866501,873,hard_flex
1789707234.586659,281,hard_flex
1789707234.586668,377,hard_flex
1789707234.586677,406,hard_flex
1789707234.586686,387,hard_flex
1789707234.586695,355,hard_flex
1789707234.5867038,319,hard_flex
1789707234.586714,285,hard_flex
1789707234.586723,256,hard_flex
1789707234.586733,231,hard_flex
1789707234.586743,208,hard_flex
1789707234.586752,188,hard_flex
1789707234.586761,171,hard_flex
1789707234.5867698,155,hard_flex
1789707234.5867798,140,hard_flex
1789707234.5867891,126,hard_flex
1789707234.5867991,115,hard_flex
1789707234.586808,109,hard_flex
1789707234.586823,107,hard_flex
1789707234.586831,98,hard_flex
1789707234.5868402,90,hard_flex
1789707234.586848,83,hard_flex
1789707234.586855,76,hard_flex
1789707234.586863,74,hard_flex
1789707234.58687,74,hard_flex
1789707234.5868769,68,hard_flex
1789707234.5868852,65,hard_flex
1789707234.586893,64,hard_flex
1789707234.5869,67,hard_flex
1789707234.5869079,63,hard_flex
1789707234.586915,58,hard_flex
1789707234.586922,55,hard_flex
1789707234.58693,51,hard_flex
1789707234.5869372,47,hard_flex
1789707234.586945,44,hard_flex
1789707234.586952,43,hard_flex
1789707234.5869598,41,hard_flex
1789707234.586967,38,hard_flex
1789707234.5869749,36,hard_flex
1789707234.5869818,35,hard_flex
1789707234.58699,34,hard_flex
1789707234.586997,33,hard_flex
1789707234.587005,32,hard_flex
1789707234.587012,31,hard_flex
1789707234.58702,29,hard_flex
1789707234.5870268,31,hard_flex
1789707234.587035,30,hard_flex
1789707234.587042,29,hard_flex
1789707234.58705,28,hard_flex
1789707234.5870569,27,hard_flex
1789707234.587064,25,hard_flex
1789707234.587072,26,hard_flex
1789707234.587086,26,hard_flex
1789707234.5870929,28,hard_flex
1789707234.587103,30,hard_flex
1789707234.587111,29,hard_flex
1789707234.5871181,35,hard_flex
1789707234.587126,33,hard_flex
1789707234.587133,33,hard_flex
1789707234.587141,33,hard_flex
1789707234.587148,33,hard_flex
1789707234.587156,32,hard_flex
1789707234.587163,31,hard_flex
1789707234.587171,29,hard_flex
1789707234.587178,29,hard_flex
1789707234.5871859,29,hard_flex
1789707234.587193,29,hard_flex
1789707234.5872,29,hard_flex
1789707234.587208,27,hard_flex
1789707234.5872152,27,hard_flex
1789707234.587223,31,hard_flex
1789707234.58723,36,hard_flex
1789707234.5872378,46,hard_flex
1789707234.587251,45,hard_flex
1789707234.5872588,42,hard_flex
1789707234.587266,41,hard_flex
1789707234.587274,38,hard_flex
1789707234.587281,38,hard_flex
1789707234.587289,38,hard_flex
1789707234.587296,37,hard_flex
1789707234.5873039,38,hard_flex
1789707234.587311,40,hard_flex
1789707234.5873191,39,hard_flex
1789707234.587327,38,hard_flex
1789707234.587334,37,hard_flex
1789707234.587342,36,hard_flex
1789707234.587352,34,hard_flex
1789707234.587359,33,hard_flex
1789707234.587372,32,hard_flex
1789707234.587379,32,hard_flex
1789707234.5873868,32,hard_flex
1789707234.587394,31,hard_flex
1789707234.5874019,29,hard_flex
1789707234.58741,29,hard_flex
1789707234.587418,30,hard_flex
1789707234.587425,33,hard_flex
1789707234.5874329,37,hard_flex
1789707234.587441,36,hard_flex
1789707234.5874481,35,hard_flex
1789707234.587456,35,hard_flex
1789707234.5874639,34,hard_flex
1789707234.587471,32,hard_flex
1789707234.587479,32,hard_flex
1789707234.587486,31,hard_flex
1789707234.587494,32,hard_flex
1789707234.587502,31,hard_flex
1789707234.587509,30,hard_flex
1789707234.587517,33,hard_flex
1789707234.5875242,36,hard_flex
1789707234.587532,38,hard_flex
1789707234.587539,44,hard_flex
1789707234.5875468,42,hard_flex
1789707234.587554,39,hard_flex
1789707234.587562,39,hard_flex
1789707234.587569,38,hard_flex
1789707234.587577,37,hard_flex
1789707234.587584,35,hard_flex
1789707234.587592,34,hard_flex
1789707234.587599,33,hard_flex
1789707234.5876071,32,hard_flex
1789707234.587616,32,hard_flex
1789707234.5876238,31,hard_flex
1789707234.587635,30,hard_flex
1789707234.587643,31,hard_flex
1789707234.58765,35,hard_flex
1789707234.587657,56,hard_flex
1789707234.587667,216,hard_flex
1789707234.5876758,364,hard_flex
1789707234.587685,466,hard_flex
1789707234.5876942,550,hard_flex
1789707234.587703,617,hard_flex
1789707234.587712,671,hard_flex
1789707234.5877209,715,hard_flex
1789707234.58773,759,hard_flex
1789707234.587739,805,hard_flex
1789707234.587748,834,hard_flex
1789707234.587757,874,hard_flex
1789707234.587766,883,hard_flex
1789707234.587775,891,hard_flex
1789707234.587785,898,hard_flex
1789707234.5877938,889,hard_flex
1789707234.587803,889,hard_flex
1789707234.5878122,886,hard_flex
1789707234.587821,896,hard_flex
1789707234.58783,221,hard_flex
1789707234.587839,298,hard_flex
1789707234.587848,318,hard_flex
1789707234.587857,304,hard_flex
1789707234.587873,281,hard_flex
1789707234.587882,251,hard_flex
1789707234.587894,228,hard_flex
1789707234.587903,204,hard_flex
1789707234.5879118,183,hard_flex
1789707234.5879219,168,hard_flex
1789707234.5879319,151,hard_flex
1789707234.5879412,136,hard_flex
1789707234.58795,124,hard_flex
1789707234.587959,112,hard_flex
1789707234.587969,102,hard_flex
1789707234.587979,94,hard_flex
1789707234.587989,88,hard_flex
1789707234.587998,86,hard_flex
1789707234.588018,81,hard_flex
1789707234.5880268,75,hard_flex
1789707234.588035,71,hard_flex
1789707234.588042,65,hard_flex
1789707234.58805,60,hard_flex
1789707234.588058,56,hard_flex
1789707234.588067,52,hard_flex
